appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
1284210,guild wars 2,arenanet ,NCSOFT,12763,1617,"1,000,000 .. 2,000,000",1552,212,0.0,0.0,3552,2022-08-23,1000000,2000000,1M,2M,2022,Gratis o Muy Barato 0-5,14380,0.0
612880,wolfenstein ii: the new colossus,machine games,Bethesda Softworks,31551,7738,"1,000,000 .. 2,000,000",743,561,5.57,37.19,633,2017-10-26,1000000,2000000,1M,2M,2017,Barato 5-15,39289,11140000.0
365450,hacknet,team fractal alligator,Fellow Traveller,22224,1520,"1,000,000 .. 2,000,000",949,277,9.29,9.29,65,2015-08-12,1000000,2000000,1M,2M,2015,Barato 5-15,23744,18580000.0
1343400,runescape,jagex ltd,Jagex Ltd,19221,3654,"1,000,000 .. 2,000,000",3343,41,0.0,0.0,2578,2001-01-04,1000000,2000000,1M,2M,2001,Gratis o Muy Barato 0-5,22875,0.0
555160,pavlov vr,vankrupt games,Vankrupt Games,34788,3085,"1,000,000 .. 2,000,000",2930,474,23.24,23.24,292,2017-02-27,1000000,2000000,1M,2M,2017,Moderado 15-30,37873,46480000.0
113420,fallen earth free2play,little orbit,Little Orbit,4433,3040,"1,000,000 .. 2,000,000",215,141,0.0,0.0,23,2011-10-12,1000000,2000000,1M,2M,2011,Gratis o Muy Barato 0-5,7473,0.0
22330,the elder scrolls iv: oblivion game of the year edition,bethesda game studios,Bethesda Softworks,42098,1956,"1,000,000 .. 2,000,000",1192,497,3.48,13.94,1294,2007-09-11,1000000,2000000,1M,2M,2007,Gratis o Muy Barato 0-5,44054,6960000.0
1139900,ghostrunner,one level realms slipgate ironworks in games,505 Games,53135,4934,"1,000,000 .. 2,000,000",446,269,22.31,37.19,442,2020-10-27,1000000,2000000,1M,2M,2020,Moderado 15-30,58069,44620000.0
678960,code vein,bandai namco studios,Bandai Namco Entertainment,44762,7598,"1,000,000 .. 2,000,000",1378,1395,55.79,55.79,366,2019-09-26,1000000,2000000,1M,2M,2019,Muy Caro +50,52360,111580000.0
544810,kards - the wwii card game,games,1939 Games,22669,6177,"1,000,000 .. 2,000,000",2710,89,0.0,0.0,1461,2020-04-15,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,28846,0.0
495420,state of decay 2: juggernaut edition,undead labs,Xbox Game Studios,42275,8934,"1,000,000 .. 2,000,000",1628,652,13.94,27.89,2036,2020-03-13,1000000,2000000,1M,2M,2020,Barato 5-15,51209,27880000.0
409720,bioshock 2 remastered,k marin k china digital extremes k australia blind squirrel feral interactive mac ,"2K, Feral Interactive (Mac)",15873,7099,"1,000,000 .. 2,000,000",666,228,18.59,18.59,162,2016-09-15,1000000,2000000,1M,2M,2016,Moderado 15-30,22972,37180000.0
537180,digimon masters online,move games co ltd ,MOVE ON USA CO.,5487,2636,"1,000,000 .. 2,000,000",634,83,0.0,0.0,188,2016-11-03,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,8123,0.0
289130,endless legend,amplitude studios,SEGA,14516,2739,"1,000,000 .. 2,000,000",582,403,27.89,27.89,3336,2014-09-18,1000000,2000000,1M,2M,2014,Moderado 15-30,17255,55780000.0
1262580,need for speed payback,ghost games,Electronic Arts,20230,3304,"1,000,000 .. 2,000,000",818,428,2.78,27.89,696,2017-11-06,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,23534,5560000.0
24740,burnout paradise: the ultimate box,criterion games,Electronic Arts,11575,1702,"1,000,000 .. 2,000,000",447,148,0.0,0.0,21,2009-02-05,1000000,2000000,1M,2M,2009,Gratis o Muy Barato 0-5,13277,0.0
1404210,red dead online,rockstar games,Rockstar Games,50813,10193,"1,000,000 .. 2,000,000",1483,496,18.59,18.59,2657,2020-12-01,1000000,2000000,1M,2M,2020,Moderado 15-30,61006,37180000.0
274940,depth,digital confectioners,Digital Confectioners,28607,3936,"1,000,000 .. 2,000,000",689,247,18.59,18.59,20,2014-11-03,1000000,2000000,1M,2M,2014,Moderado 15-30,32543,37180000.0
291650,pillars of eternity,obsidian entertainment,Xbox Game Studios,20254,2716,"1,000,000 .. 2,000,000",1769,626,6.97,27.89,440,2015-03-26,1000000,2000000,1M,2M,2015,Barato 5-15,22970,13940000.0
298240,war trigger 3,rocketeer games studio llc,"Rocketeer Games Studio, LLC",4895,3338,"1,000,000 .. 2,000,000",106,26,0.0,0.0,13,2020-01-24,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,8233,0.0
298240,war trigger 3,rocketeer games studio llc,"Rocketeer Games Studio, LLC",4895,3338,"1,000,000 .. 2,000,000",106,26,0.0,0.0,13,2015-12-22,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,8233,0.0
706990,blockpost,skullcap studios,Skullcap Studios,12209,4149,"1,000,000 .. 2,000,000",1537,41,0.0,0.0,39,2019-04-25,1000000,2000000,1M,2M,2019,Gratis o Muy Barato 0-5,16358,0.0
214420,gear up,doctor entertainment ab,Doctor Entertainment AB,6300,2143,"1,000,000 .. 2,000,000",264,25,0.0,0.0,1,2015-01-28,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,8443,0.0
809960,radical heights,boss key productions,Boss Key Productions,6092,3798,"1,000,000 .. 2,000,000",52,37,0.0,0.0,0,2018-04-10,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,9890,0.0
239820,game dev tycoon,greenheart games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",1080,616,9.29,9.29,192,2013-08-29,1000000,2000000,1M,2M,2013,Barato 5-15,35783,18580000.0
9340,company of heroes: opposing fronts,relic entertainment,SEGA,957,85,"1,000,000 .. 2,000,000",770,8,18.59,18.59,49,2007-09-27,1000000,2000000,1M,2M,2007,Moderado 15-30,1042,37180000.0
228280,baldur's gate: enhanced edition,beamdog,Beamdog,13601,1202,"1,000,000 .. 2,000,000",883,555,18.59,18.59,654,2013-01-16,1000000,2000000,1M,2M,2013,Moderado 15-30,14803,37180000.0
6860,hitman: blood money,io interactive a s,Io-Interactive A/S,11499,711,"1,000,000 .. 2,000,000",409,64,9.29,9.29,102,2006-05-30,1000000,2000000,1M,2M,2006,Barato 5-15,12210,18580000.0
417860,emily is away,kyle seeley,Kyle Seeley,27740,3565,"1,000,000 .. 2,000,000",52,37,0.0,0.0,15,2015-11-20,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,31305,0.0
24980,mass effect 2 (2010 edition),bioware,Electronic Arts,14624,908,"1,000,000 .. 2,000,000",1666,1462,0.0,0.0,19,2010-01-29,1000000,2000000,1M,2M,2010,Gratis o Muy Barato 0-5,15532,0.0
287290,resident evil revelations 2,capcom co ltd ,"CAPCOM Co., Ltd.",20110,5754,"1,000,000 .. 2,000,000",309,201,5.57,5.57,178,2015-02-24,1000000,2000000,1M,2M,2015,Barato 5-15,25864,11140000.0
638970,yakuza 0,ryu ga gotoku studio,SEGA,61009,2880,"1,000,000 .. 2,000,000",2150,860,6.5,18.59,1941,2018-08-01,1000000,2000000,1M,2M,2018,Barato 5-15,63889,13000000.0
224540,ace of spades: battle builder,jagex limited,Jagex Limited,11999,6444,"1,000,000 .. 2,000,000",339,316,0.0,0.0,1,1985-01-01,1000000,2000000,1M,2M,1985,Gratis o Muy Barato 0-5,18443,0.0
1536610,openttd,openttd,OpenTTD,10778,441,"1,000,000 .. 2,000,000",0,0,0.0,0.0,573,2004-03-14,1000000,2000000,1M,2M,2004,Gratis o Muy Barato 0-5,11219,0.0
32370,star wars knights of the old republic,bioware aspyr mac ,"LucasArts, Aspyr (Mac), Disney, Lucasfilm",26728,2615,"1,000,000 .. 2,000,000",690,132,3.25,9.29,280,2003-11-19,1000000,2000000,1M,2M,2003,Gratis o Muy Barato 0-5,29343,6500000.0
32370,star wars knights of the old republic,bioware aspyr mac ,"LucasArts, Aspyr (Mac), Disney, Lucasfilm",26728,2615,"1,000,000 .. 2,000,000",690,132,3.25,9.29,280,2009-09-05,1000000,2000000,1M,2M,2009,Gratis o Muy Barato 0-5,29343,6500000.0
228380,wreckfest,bugbear,THQ Nordic,31061,4348,"1,000,000 .. 2,000,000",786,232,27.89,27.89,621,2018-06-14,1000000,2000000,1M,2M,2018,Moderado 15-30,35409,55780000.0
633230,naruto to boruto: shinobi striker,soleil ltd ,Bandai Namco Entertainment,46014,8242,"1,000,000 .. 2,000,000",958,231,18.59,18.59,343,2018-08-31,1000000,2000000,1M,2M,2018,Moderado 15-30,54256,37180000.0
8980,borderlands game of the year,gearbox software,2K,28142,2905,"1,000,000 .. 2,000,000",1438,616,27.89,27.89,96,2019-04-03,1000000,2000000,1M,2M,2019,Moderado 15-30,31047,55780000.0
8980,borderlands game of the year,gearbox software,2K,28142,2905,"1,000,000 .. 2,000,000",1438,616,27.89,27.89,96,2019-04-03,1000000,2000000,1M,2M,2019,Moderado 15-30,31047,55780000.0
210770,sanctum 2,coffee stain studios,Coffee Stain Publishing,12648,1409,"1,000,000 .. 2,000,000",394,153,13.94,13.94,31,2013-05-15,1000000,2000000,1M,2M,2013,Barato 5-15,14057,27880000.0
302510,ryse: son of rome,crytek,Crytek ,31832,5029,"1,000,000 .. 2,000,000",525,328,9.29,9.29,69,2014-10-10,1000000,2000000,1M,2M,2014,Barato 5-15,36861,18580000.0
637650,final fantasy xv windows edition,square enix,Square Enix,39955,8248,"1,000,000 .. 2,000,000",2188,1066,13.01,32.54,896,2018-03-06,1000000,2000000,1M,2M,2018,Barato 5-15,48203,26020000.0
637090,battletech,harebrained schemes,Paradox Interactive,24508,4880,"1,000,000 .. 2,000,000",4607,982,37.19,37.19,1536,2018-04-24,1000000,2000000,1M,2M,2018,Caro 30-50,29388,74380000.0
332950,dark deception,glowstick entertainment,Glowstick Entertainment,15562,1799,"1,000,000 .. 2,000,000",68,15,0.0,0.0,211,2018-09-26,1000000,2000000,1M,2M,2018,Gratis o Muy Barato 0-5,17361,0.0
502500,ace combat 7: skies unknown,bandai namco studios inc ,Bandai Namco Entertainment,34258,4826,"1,000,000 .. 2,000,000",1229,849,55.79,55.79,658,2019-01-31,1000000,2000000,1M,2M,2019,Muy Caro +50,39084,111580000.0
621060,pc building simulator,claudiu kiss irregular corporation,The Irregular Corporation,46369,3033,"1,000,000 .. 2,000,000",1063,340,18.59,18.59,270,2019-01-29,1000000,2000000,1M,2M,2019,Moderado 15-30,49402,37180000.0
364360,total war: warhammer,creative assembly feral interactive linux feral interactive mac ,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",39929,11471,"1,000,000 .. 2,000,000",3243,1545,55.79,55.79,437,2016-05-24,1000000,2000000,1M,2M,2016,Muy Caro +50,51400,111580000.0
248820,risk of rain (2013),hopoo games,Gearbox Publishing,27510,1912,"1,000,000 .. 2,000,000",645,167,9.29,9.29,30,2013-10-08,1000000,2000000,1M,2M,2013,Barato 5-15,29422,18580000.0
6000,star wars republic commando,lucasarts,"LucasArts, Lucasfilm, Disney",13993,623,"1,000,000 .. 2,000,000",231,59,3.25,9.29,102,2005-03-01,1000000,2000000,1M,2M,2005,Gratis o Muy Barato 0-5,14616,6500000.0
102600,orcs must die!,robot entertainment,Robot Entertainment,7352,282,"1,000,000 .. 2,000,000",252,197,9.29,9.29,26,2011-10-11,1000000,2000000,1M,2M,2011,Barato 5-15,7634,18580000.0
274170,hotline miami 2: wrong number,dennaton games,Devolver Digital,51818,3374,"1,000,000 .. 2,000,000",1268,422,13.94,13.94,533,2015-03-10,1000000,2000000,1M,2M,2015,Barato 5-15,55192,27880000.0
239160,thief,eidos montréal feral interactive mac ,"Eidos Interactive Corp., Feral Interactive (Mac)",16538,5757,"1,000,000 .. 2,000,000",453,206,2.78,18.59,148,2014-02-27,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,22295,5560000.0
447820,day of infamy,new world interactive,New World Interactive,18157,3815,"1,000,000 .. 2,000,000",658,419,13.94,13.94,35,2017-03-23,1000000,2000000,1M,2M,2017,Barato 5-15,21972,27880000.0
308040,back to bed,bedtime digital games,Bedtime Digital Games,2202,505,"1,000,000 .. 2,000,000",315,211,5.57,5.57,2,2014-08-06,1000000,2000000,1M,2M,2014,Barato 5-15,2707,11140000.0
1522820,orcs must die! 3,robot entertainment,Robot Entertainment,10194,1762,"1,000,000 .. 2,000,000",1005,432,27.89,27.89,410,2021-07-23,1000000,2000000,1M,2M,2021,Moderado 15-30,11956,55780000.0
1237950,star wars battlefront ii,dice,Electronic Arts,47442,6728,"1,000,000 .. 2,000,000",991,575,9.29,37.19,1426,2017-11-16,1000000,2000000,1M,2M,2017,Barato 5-15,54170,18580000.0
627690,idle champions of the forgotten realms,codename entertainment inc ,Codename Entertainment Inc.,10348,2906,"1,000,000 .. 2,000,000",5917,149,0.0,0.0,4050,2020-03-25,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,13254,0.0
17330,crysis warhead,crytek,Electronic Arts,3051,518,"1,000,000 .. 2,000,000",101,20,18.59,18.59,10,2008-09-17,1000000,2000000,1M,2M,2008,Moderado 15-30,3569,37180000.0
65980,sid meier's civilization: beyond earth,firaxis games aspyr mac aspyr linux ,"2K, Aspyr (Mac), Aspyr (Linux)",13040,8836,"1,000,000 .. 2,000,000",1039,424,37.19,37.19,401,2014-10-23,1000000,2000000,1M,2M,2014,Caro 30-50,21876,74380000.0
24200,dc universe online,dimensional ink games,Daybreak Game Company,16138,3899,"1,000,000 .. 2,000,000",2219,170,0.0,0.0,568,2011-11-02,1000000,2000000,1M,2M,2011,Gratis o Muy Barato 0-5,20037,0.0
311560,assassin’s creed rogue,ubisoft sofia ubisoft kiev,Ubisoft,12757,2261,"1,000,000 .. 2,000,000",1507,560,18.59,18.59,131,2015-03-09,1000000,2000000,1M,2M,2015,Moderado 15-30,15018,37180000.0
476600,call of duty: wwii,sledgehammer games raven software,Activision,26989,12622,"1,000,000 .. 2,000,000",475,392,18.4,55.79,390,2017-11-02,1000000,2000000,1M,2M,2017,Moderado 15-30,39611,36800000.0
322500,superhot,superhot team,SUPERHOT Team,32823,3299,"1,000,000 .. 2,000,000",164,127,23.24,23.24,53,2016-02-25,1000000,2000000,1M,2M,2016,Moderado 15-30,36122,46480000.0
364470,the elder scrolls: legends,sparkypants studios llc,Bethesda Softworks,7822,2710,"1,000,000 .. 2,000,000",839,77,0.0,0.0,280,2017-05-31,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,10532,0.0
1049410,superliminal,pillow castle,Pillow Castle,24096,1365,"1,000,000 .. 2,000,000",818,130,9.29,18.59,124,2020-11-05,1000000,2000000,1M,2M,2020,Barato 5-15,25461,18580000.0
1592720,garbage crew!,xeetsh,xeetsh,28,0,"1,000,000 .. 2,000,000",0,0,17.66,17.66,1,2023-12-08,1000000,2000000,1M,2M,2023,Moderado 15-30,28,35320000.0
287450,rise of nations: extended edition,skybox labs big huge games,Xbox Game Studios,12581,726,"1,000,000 .. 2,000,000",3429,422,4.64,18.59,738,2014-06-12,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,13307,9280000.0
40100,supreme commander 2,gas powered games,Square Enix,10335,1365,"1,000,000 .. 2,000,000",1669,424,12.08,12.08,241,2010-03-01,1000000,2000000,1M,2M,2010,Barato 5-15,11700,24160000.0
4920,natural selection 2,unknown worlds entertainment,Unknown Worlds Entertainment,11002,1889,"1,000,000 .. 2,000,000",1025,202,4.64,4.64,136,2012-10-30,1000000,2000000,1M,2M,2012,Gratis o Muy Barato 0-5,12891,9280000.0
1284410,gwent: the witcher card game,cd projekt red,CD PROJEKT RED,22667,4997,"1,000,000 .. 2,000,000",5615,47,0.0,0.0,959,2020-05-19,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,27664,0.0
4700,total war: medieval ii – definitive edition,creative assembly feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",28830,1291,"1,000,000 .. 2,000,000",3212,402,23.24,23.24,4189,2006-11-15,1000000,2000000,1M,2M,2006,Moderado 15-30,30121,46480000.0
1466640,road 96,digixart,"Digixart, Ravenscourt",14842,1378,"1,000,000 .. 2,000,000",424,437,18.56,18.56,112,2021-08-16,1000000,2000000,1M,2M,2021,Moderado 15-30,16220,37120000.0
265210,viscera cleanup detail: santa's rampage,runestorm,RuneStorm,5076,484,"1,000,000 .. 2,000,000",145,134,2.32,2.32,8,2013-12-13,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,5560,4640000.0
1313860,ea sports fifa 21,ea canada,Electronic Arts,43414,13531,"1,000,000 .. 2,000,000",9045,6040,0.0,0.0,301,2020-10-08,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,56945,0.0
438040,shakes and fidget,playa games gmbh,Playa Games GmbH,31738,2137,"1,000,000 .. 2,000,000",2013,247,0.0,0.0,2112,2016-02-24,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,33875,0.0
582500,we were here,total mayhem games,Total Mayhem Games,23551,2425,"1,000,000 .. 2,000,000",110,82,0.0,0.0,237,2017-02-03,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,25976,0.0
585690,minimalism,pixelmouse,PixelMouse,1276,465,"1,000,000 .. 2,000,000",305,366,0.92,0.92,4,2017-02-08,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,1741,1840000.0
1377580,soulworker,valofe,G・O・P,7346,2693,"1,000,000 .. 2,000,000",175,79,0.0,0.0,702,2020-10-02,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,10039,0.0
834910,atlas,grapeshot games instinct games,"Grapeshot Games, Snail Games USA",20058,21939,"1,000,000 .. 2,000,000",4950,1056,27.89,27.89,496,2018-12-22,1000000,2000000,1M,2M,2018,Moderado 15-30,41997,55780000.0
225080,brothers - a tale of two sons,starbreeze studios ab,505 Games,38182,2231,"1,000,000 .. 2,000,000",173,190,3.48,13.94,22,2013-09-03,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,40413,6960000.0
683320,gris,nomada studio,Devolver Digital,66179,2352,"1,000,000 .. 2,000,000",204,169,13.94,13.94,56,2018-12-13,1000000,2000000,1M,2M,2018,Barato 5-15,68531,27880000.0
2310,quake,id software nightdive studios machinegames,Bethesda Softworks,12539,454,"1,000,000 .. 2,000,000",115,23,9.29,9.29,82,1996-06-22,1000000,2000000,1M,2M,1996,Barato 5-15,12993,18580000.0
17080,tribes: ascend,hi rez studios,Hi-Rez Studios,6929,1658,"1,000,000 .. 2,000,000",267,45,0.0,0.0,0,2012-06-27,1000000,2000000,1M,2M,2012,Gratis o Muy Barato 0-5,8587,0.0
304240,resident evil,capcom co ltd ,"CAPCOM Co., Ltd.",20717,1902,"1,000,000 .. 2,000,000",543,197,18.59,18.59,228,2015-01-19,1000000,2000000,1M,2M,2015,Moderado 15-30,22619,37180000.0
233720,surgeon simulator,bossa studios,tinyBuild,13309,2855,"1,000,000 .. 2,000,000",209,100,9.29,9.29,19,2013-04-19,1000000,2000000,1M,2M,2013,Barato 5-15,16164,18580000.0
2280,doom (1993),id software,id Software,16205,519,"1,000,000 .. 2,000,000",215,52,4.64,4.64,57,1995-04-30,1000000,2000000,1M,2M,1995,Gratis o Muy Barato 0-5,16724,9280000.0
701160,kingdom two crowns,stumpy,Raw Fury,6244,819,"1,000,000 .. 2,000,000",1278,612,18.59,18.59,1579,2018-12-11,1000000,2000000,1M,2M,2018,Moderado 15-30,7063,37180000.0
492720,tropico 6,limbic entertainment realmforge studios,Kalypso Media,21597,3194,"1,000,000 .. 2,000,000",1450,848,37.19,37.19,863,2019-03-29,1000000,2000000,1M,2M,2019,Caro 30-50,24791,74380000.0
34030,total war: napoleon – definitive edition,creative assembly feral interactive mac ,"SEGA, Feral Interactive (Mac)",20857,2048,"1,000,000 .. 2,000,000",2178,566,23.24,23.24,1659,2010-02-25,1000000,2000000,1M,2M,2010,Moderado 15-30,22905,46480000.0
232890,stronghold crusader 2,firefly studios,FireFly Studios,11122,4479,"1,000,000 .. 2,000,000",1511,324,37.19,37.19,498,2014-09-22,1000000,2000000,1M,2M,2014,Caro 30-50,15601,74380000.0
519860,dusk,david szymanski,New Blood Interactive,20365,528,"1,000,000 .. 2,000,000",303,169,18.59,18.59,74,2018-12-10,1000000,2000000,1M,2M,2018,Moderado 15-30,20893,37180000.0
20570,"warhammer 40,000: dawn of war ii chaos rising",relic entertainment feral interactive mac linux ,"SEGA, Feral Interactive (Mac/Linux)",2819,272,"1,000,000 .. 2,000,000",573,228,18.59,18.59,52,2010-03-10,1000000,2000000,1M,2M,2010,Moderado 15-30,3091,37180000.0
253980,enclave,starbreeze,Topware Interactive,4961,1299,"1,000,000 .. 2,000,000",311,221,9.29,9.29,7,2003-03-10,1000000,2000000,1M,2M,2003,Barato 5-15,6260,18580000.0
22370,fallout 3: game of the year edition,bethesda game studios,Bethesda Softworks,34692,8431,"1,000,000 .. 2,000,000",1071,160,6.13,18.59,721,2009-10-13,1000000,2000000,1M,2M,2009,Barato 5-15,43123,12260000.0
15100,assassin's creed: director's cut edition,ubisoft montreal,Ubisoft,14839,2993,"1,000,000 .. 2,000,000",446,195,18.59,18.59,67,2008-04-09,1000000,2000000,1M,2M,2008,Moderado 15-30,17832,37180000.0
237310,elsword,kog,KOG Games,6943,2409,"1,000,000 .. 2,000,000",505,45,0.0,0.0,268,2014-07-02,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,9352,0.0
207230,archeblade,codebrush games,Codebrush Games,5619,2062,"1,000,000 .. 2,000,000",103,39,0.0,0.0,4,2014-04-25,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,7681,0.0
41500,torchlight,runic games,Gearbox Publishing,5948,572,"1,000,000 .. 2,000,000",431,148,13.94,13.94,30,2009-10-27,1000000,2000000,1M,2M,2009,Barato 5-15,6520,27880000.0
237930,transistor,supergiant games,Supergiant Games,28085,1720,"1,000,000 .. 2,000,000",211,139,18.59,18.59,23,2014-05-20,1000000,2000000,1M,2M,2014,Moderado 15-30,29805,37180000.0
47790,medal of honor,electronic arts,Electronic Arts,6685,2275,"1,000,000 .. 2,000,000",188,153,18.59,18.59,29,2010-10-12,1000000,2000000,1M,2M,2010,Moderado 15-30,8960,37180000.0
22320,the elder scrolls iii: morrowind game of the year edition,bethesda game studios,Bethesda Softworks,22403,1090,"1,000,000 .. 2,000,000",752,71,5.57,13.94,564,2002-04-29,1000000,2000000,1M,2M,2002,Barato 5-15,23493,11140000.0
527430,"warhammer 40,000: inquisitor - martyr",neocoregames,NeocoreGames,14183,4766,"1,000,000 .. 2,000,000",1621,929,46.49,46.49,813,2018-06-05,1000000,2000000,1M,2M,2018,Caro 30-50,18949,92980000.0
460790,bayonetta,platinumgames,SEGA,23601,1916,"1,000,000 .. 2,000,000",401,245,5.57,18.59,150,2017-04-11,1000000,2000000,1M,2M,2017,Barato 5-15,25517,11140000.0
218680,scribblenauts unlimited,th cell media,Warner Bros. Interactive Entertainment,10330,690,"1,000,000 .. 2,000,000",379,293,18.59,18.59,43,2012-11-19,1000000,2000000,1M,2M,2012,Moderado 15-30,11020,37180000.0
227940,heroes & generals,tlm partners,TLM Partners,96630,47012,"1,000,000 .. 2,000,000",710,73,0.0,0.0,12,2016-10-18,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,143642,0.0
924970,back 4 blood,turtle rock studios,Warner Bros. Games,34660,17682,"1,000,000 .. 2,000,000",2043,641,55.79,55.79,1583,2021-10-12,1000000,2000000,1M,2M,2021,Muy Caro +50,52342,111580000.0
