appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
450390,The Lab,Valve,Valve,,5660,293,0,"1,000,000 .. 2,000,000",249,0,37,0,0.0,0.0,0,23,,,,2016-04-05,2016.0
673950,Farm Together,Milkstone Studios,Milkstone Studios,,19616,1203,0,"1,000,000 .. 2,000,000",2201,2,834,2,18.59,18.59,0,923,,,,2018-10-11,2018.0
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,57859,2692,0,"1,000,000 .. 2,000,000",997,575,148,575,23.24,23.24,0,842,,,,2020-06-18,2020.0
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3343,2889,0,"1,000,000 .. 2,000,000",927,0,874,0,0.0,0.0,0,1,,,,2018-12-19,2018.0
71340,Sonic Generations Collection,Devil's Details,SEGA,,21453,1521,0,"1,000,000 .. 2,000,000",598,5,91,5,18.59,18.59,0,205,,,,2011-11-03,2011.0
1061910,Metal: Hellsinger,The Outsiders,Funcom,,12371,438,0,"1,000,000 .. 2,000,000",52,0,50,0,27.89,27.89,0,85,,,,2022-09-15,2022.0
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11327,2992,0,"1,000,000 .. 2,000,000",1280,0,397,0,0.0,0.0,0,52,,,,2015-05-06,2015.0
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,63497,1582,0,"1,000,000 .. 2,000,000",980,0,1104,0,18.59,18.59,0,540,,,,2020-12-25,2020.0
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,7996,1642,0,"1,000,000 .. 2,000,000",606,0,102,0,18.59,18.59,0,37,,,,2014-10-07,2014.0
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2546,246,0,"1,000,000 .. 2,000,000",305,108,194,210,23.24,23.24,0,14,,,,2022-10-18,2022.0
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,18366,1348,0,"1,000,000 .. 2,000,000",693,0,382,0,12.08,12.08,0,214,,,,2015-10-23,2015.0
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,26027,13757,0,"1,000,000 .. 2,000,000",4738,540,3319,885,46.49,46.49,0,6284,,,,2022-10-25,2022.0
843380,Super Animal Royale,Pixile,Modus Games,,36710,2420,0,"1,000,000 .. 2,000,000",266,0,87,0,0.0,0.0,0,889,,,,2021-08-26,2021.0
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5080,843,0,"1,000,000 .. 2,000,000",469,0,257,0,9.29,9.29,0,2,,,,2006-07-11,2006.0
204340,Serious Sam 2,Croteam,Devolver Digital,,10243,1182,0,"1,000,000 .. 2,000,000",315,0,85,0,9.29,9.29,0,47,,,,2005-10-11,2005.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,10384,1940,0,"1,000,000 .. 2,000,000",2454,30,1260,49,15.8,46.49,66,644,,,,2014-05-13,2014.0
339280,Strife,S2 Games,S2 Games,,3637,1150,0,"1,000,000 .. 2,000,000",69,0,67,0,0.0,0.0,0,3,,,,2015-05-22,2015.0
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16045,1155,0,"1,000,000 .. 2,000,000",594,1,233,1,18.59,18.59,0,361,,,,2020-09-23,2020.0
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14318,2836,0,"1,000,000 .. 2,000,000",4647,0,24,0,0.0,0.0,0,1170,,,,2020-10-05,2020.0
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,28101,1066,0,"1,000,000 .. 2,000,000",658,0,529,0,13.94,13.94,0,77,,,,2013-12-17,2013.0
1533390,Gorilla Tag,Another Axiom,Another Axiom,,39949,4086,0,"1,000,000 .. 2,000,000",658,13,30,13,18.59,18.59,0,1364,,,,2023-01-01,2023.0
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,28165,21043,0,"1,000,000 .. 2,000,000",1554,0,763,0,27.89,27.89,0,798,,,,2020-05-19,2020.0
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1113,581,0,"1,000,000 .. 2,000,000",232,0,50,0,0.0,0.0,0,0,,,,2014-08-04,2014.0
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,34489,4222,0,"1,000,000 .. 2,000,000",4187,0,3086,0,4.64,4.64,0,1378,,,,2018-11-21,2018.0
774361,Blasphemous,The Game Kitchen,Team17,,35345,3823,0,"1,000,000 .. 2,000,000",400,82,185,82,23.24,23.24,0,620,,,,2019-09-10,2019.0
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,11203,1872,0,"1,000,000 .. 2,000,000",1222,0,351,0,18.59,18.59,0,752,,,,2009-01-08,2009.0
230290,Universe Sandbox,Giant Army,Giant Army,,21929,856,0,"1,000,000 .. 2,000,000",368,0,129,0,27.89,27.89,0,350,,,,2015-08-24,2015.0
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3820,477,0,"1,000,000 .. 2,000,000",383,0,93,0,9.29,9.29,0,31,,,,2009-06-23,2009.0
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13182,996,0,"1,000,000 .. 2,000,000",136,0,48,0,0.0,0.0,0,23,,,,2015-07-28,2015.0
252150,Grimm,Spicyhorse Games,Spicyhorse Games,,30590,908,0,"1,000,000 .. 2,000,000",533,0,264,0,0.0,0.0,0,12,,,,2014-01-06,2014.0
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,25148,1875,0,"1,000,000 .. 2,000,000",1130,0,676,0,13.94,13.94,0,420,,,,2017-07-20,2017.0
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2799,209,0,"1,000,000 .. 2,000,000",376,0,94,0,18.59,18.59,0,638,,,,2005-10-25,2005.0
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,51145,8035,0,"1,000,000 .. 2,000,000",1507,0,2236,0,37.19,37.19,0,210,,,,2021-12-16,2021.0
1113000,Persona 4 Golden,ATLUS,SEGA,,64474,1950,0,"1,000,000 .. 2,000,000",2514,7,2524,7,12.08,18.59,35,1512,,,,2020-06-13,2020.0
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,406,71,0,"1,000,000 .. 2,000,000",7935,0,15695,0,0.0,0.0,0,1,,,,2007-02-22,2007.0
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",99,0,63,0,51.14,51.14,0,11,,,,2010-05-21,2010.0
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15306,473,0,"1,000,000 .. 2,000,000",310,0,104,0,4.64,4.64,0,8,,,,1986-05-01,1986.0
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",150,0,218,0,51.14,51.14,0,12,,,,2010-05-21,2010.0
337320,Paint the Town Red,South East Games,South East Games,,23897,1059,0,"1,000,000 .. 2,000,000",1920,0,674,0,18.59,18.59,0,312,,,,2021-07-29,2021.0
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3793,3501,0,"1,000,000 .. 2,000,000",3900,0,156,0,0.0,0.0,0,135,,,,2015-03-26,2015.0
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,8333,3287,0,"1,000,000 .. 2,000,000",271,0,296,0,18.59,18.59,0,30,,,,2011-06-21,2011.0
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,14141,1375,0,"1,000,000 .. 2,000,000",2020,0,2105,0,27.89,27.89,0,405,,,,2021-10-14,2021.0
577800,NBA 2K18,Visual Concepts,2K,,5476,13385,0,"1,000,000 .. 2,000,000",7145,0,6936,0,0.0,0.0,0,146,,,,2017-09-14,2017.0
31280,Poker Night at the Inventory,Telltale Games,Strategy First,,8212,958,0,"1,000,000 .. 2,000,000",170,7,115,7,0.0,0.0,0,12,,,,2010-11-22,2010.0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,28370,2470,0,"1,000,000 .. 2,000,000",3644,1022,864,452,37.19,37.19,0,3545,,,,2019-05-29,2019.0
921060,Modern Combat 5,Gameloft,Gameloft,,3138,2626,0,"1,000,000 .. 2,000,000",111,0,43,0,0.0,0.0,0,4,,,,2018-10-24,2018.0
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7241,1071,0,"1,000,000 .. 2,000,000",878,0,526,0,13.94,13.94,0,55,,,,2012-10-10,2012.0
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,5657,2226,0,"1,000,000 .. 2,000,000",83,0,24,0,8.36,8.36,0,27,,,,2012-05-22,2012.0
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,18983,586,0,"1,000,000 .. 2,000,000",823,115,566,115,18.59,18.59,0,334,,,,2016-04-05,2016.0
12900,AudioSurf,Dylan Fitterer,,,10302,448,0,"1,000,000 .. 2,000,000",543,0,297,0,9.29,9.29,0,11,,,,2008-02-15,2008.0
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,14652,687,0,"1,000,000 .. 2,000,000",1934,0,848,0,12.08,12.08,0,1051,,,,2008-03-05,2008.0
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,18852,6311,0,"1,000,000 .. 2,000,000",1519,0,591,0,23.24,23.24,0,385,,,,2020-02-06,2020.0
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4091,925,0,"1,000,000 .. 2,000,000",586,0,185,0,18.59,18.59,0,24,,,,2015-04-24,2015.0
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11488,1225,0,"1,000,000 .. 2,000,000",67,0,38,0,0.0,0.0,0,6,,,,2010-07-06,2010.0
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,321,88,0,"1,000,000 .. 2,000,000",169,0,208,0,2.78,2.78,0,0,,,,2014-07-03,2014.0
1789480,Marauders,Small Impact Games,Team17,,14319,4828,0,"1,000,000 .. 2,000,000",1305,6,632,7,27.89,27.89,0,441,,,,2022-10-03,2022.0
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22588,4832,0,"1,000,000 .. 2,000,000",621,0,226,0,0.55,1.85,70,62,,,,2017-09-20,2017.0
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,32161,10710,0,"1,000,000 .. 2,000,000",783,0,258,0,18.59,18.59,0,367,,,,2022-08-10,2022.0
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,20722,1101,0,"1,000,000 .. 2,000,000",1312,0,641,0,18.59,18.59,0,232,,,,2013-10-22,2013.0
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,85,80,0,"1,000,000 .. 2,000,000",203,0,210,0,1.85,1.85,0,0,,,,2016-08-26,2016.0
1483870,Draw & Guess,Acureus,Acureus,,26027,4796,0,"1,000,000 .. 2,000,000",465,47,366,93,2.78,2.78,0,2369,,,,2021-03-12,2021.0
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3720,6231,0,"1,000,000 .. 2,000,000",1878,0,128,0,0.0,0.0,0,0,,,,2018-10-23,2018.0
437220,The Culling,Xaviant,Xaviant Games,,10099,7545,0,"1,000,000 .. 2,000,000",411,0,114,0,0.0,0.0,0,0,,,,2017-10-05,2017.0
590380,Into the Breach,Subset Games,Subset Games,,17292,969,0,"1,000,000 .. 2,000,000",1111,0,429,0,13.94,13.94,0,246,,,,2018-02-27,2018.0
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,31833,2689,0,"1,000,000 .. 2,000,000",831,25,341,25,27.89,27.89,0,98,,,,2019-12-10,2019.0
368370,Her Story,Sam Barlow,Sam Barlow,,7948,919,0,"1,000,000 .. 2,000,000",232,0,249,0,9.29,9.29,0,16,,,,2015-06-24,2015.0
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22322,3257,0,"1,000,000 .. 2,000,000",492,104,233,104,27.89,27.89,0,268,,,,2016-10-13,2016.0
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6339,449,0,"1,000,000 .. 2,000,000",288,0,45,0,0.0,0.0,0,10,,,,2015-08-18,2015.0
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2941,1070,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,11,,,,2020-03-02,2020.0
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5401,894,0,"1,000,000 .. 2,000,000",338,77,67,77,18.59,18.59,0,63,,,,2017-09-22,2017.0
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14628,3448,0,"1,000,000 .. 2,000,000",1090,0,391,0,0.0,0.0,0,203,,,,,
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7565,261,0,"1,000,000 .. 2,000,000",1380,0,560,0,12.08,12.08,0,369,,,,2006-10-09,2006.0
247120,Portal 2 Sixense Perceptual Pack,,Sixense,,295,235,0,"1,000,000 .. 2,000,000",77,0,7,0,0.0,0.0,0,2,,,,,
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,12911,4149,0,"1,000,000 .. 2,000,000",636,0,468,0,27.89,27.89,0,127,,,,2014-09-05,2014.0
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2508,936,0,"1,000,000 .. 2,000,000",24,0,18,0,7.43,7.43,0,14,,,,2000-11-23,2000.0
1147550,Not For Broadcast,NotGames,tinyBuild,,9511,567,0,"1,000,000 .. 2,000,000",1515,0,267,0,23.24,23.24,0,38,,,,2022-01-25,2022.0
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,18987,755,0,"1,000,000 .. 2,000,000",1127,612,384,612,4.64,18.59,75,697,,,,2019-07-12,2019.0
217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8619,522,0,"1,000,000 .. 2,000,000",405,0,247,0,13.94,13.94,0,225,,,,2013-03-19,2013.0
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",,13297,1564,0,"1,000,000 .. 2,000,000",2209,0,648,0,23.24,23.24,0,138,,,,2015-06-23,2015.0
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1057,141,0,"1,000,000 .. 2,000,000",178,0,214,0,0.0,0.0,0,0,,,,2015-12-14,2015.0
813630,Supraland,Supra Games,Supra Games,,10900,545,0,"1,000,000 .. 2,000,000",1117,0,369,0,18.59,18.59,0,62,,,,2019-04-05,2019.0
250820,SteamVR,Valve,Digital Leisure Inc.,,47030,5598,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,0,,,,,
311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,3143,577,0,"1,000,000 .. 2,000,000",642,0,822,0,18.59,18.59,0,20,,,,2016-06-29,2016.0
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,37450,3584,0,"1,000,000 .. 2,000,000",1275,90,527,90,46.49,46.49,0,818,,,,2022-04-05,2022.0
249050,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,,11365,1871,0,"1,000,000 .. 2,000,000",662,0,136,0,11.15,11.15,0,119,,,,2014-10-27,2014.0
250320,The Wolf Among Us,Telltale,Telltale,,31681,710,0,"1,000,000 .. 2,000,000",763,0,621,0,13.94,13.94,0,87,,,,2013-10-11,2013.0
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,33797,3344,0,"1,000,000 .. 2,000,000",2009,0,457,0,32.54,32.54,0,4730,,,,2021-09-23,2021.0
367450,Poly Bridge,Dry Cactus,Dry Cactus,,15218,1422,0,"1,000,000 .. 2,000,000",312,0,175,0,9.29,9.29,0,99,,,,2016-07-12,2016.0
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11955,397,0,"1,000,000 .. 2,000,000",2040,0,343,0,12.08,12.08,0,978,,,,2011-09-28,2011.0
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,15943,2678,0,"1,000,000 .. 2,000,000",1324,229,1132,229,9.29,9.29,0,290,,,,2008-09-15,2008.0
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,28794,8667,0,"1,000,000 .. 2,000,000",3290,0,396,0,0.0,0.0,0,1880,,,,2020-09-15,2020.0
1919590,NBA 2K23,Visual Concepts,2K,,30144,18200,0,"1,000,000 .. 2,000,000",5212,150,2847,144,55.79,55.79,0,12818,,,,2022-09-08,2022.0
333420,Cossacks 3,GSC Game World,GSC Game World,,10453,2413,0,"1,000,000 .. 2,000,000",2252,0,325,0,18.59,18.59,0,894,,,,2016-09-20,2016.0
361280,Turmoil,Gamious,Gamious,,11858,898,0,"1,000,000 .. 2,000,000",861,7,453,7,12.08,12.08,0,430,,,,2016-06-02,2016.0
1207650,Suzerain,Torpor Games,"Fellow Traveller, Torpor Games",,5649,411,0,"1,000,000 .. 2,000,000",2722,0,784,0,18.59,18.59,0,129,,,,2020-12-04,2020.0
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,,7811,4273,0,"1,000,000 .. 2,000,000",177,0,24,0,13.94,13.94,0,3,,,,2020-11-11,2020.0
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18640,7631,0,"1,000,000 .. 2,000,000",3193,0,304,0,0.0,0.0,0,351,,,,2019-09-10,2019.0
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4188,1921,0,"1,000,000 .. 2,000,000",271,0,61,0,0.0,0.0,0,4,,,,2017-04-19,2017.0
1301210,Knockout City,Velan Studios,Velan Studios,,7119,1231,0,"1,000,000 .. 2,000,000",214,0,204,0,0.0,0.0,0,4,,,,2021-05-21,2021.0
490220,Prismata,Lunarch Studios,Lunarch Studios,,957,206,0,"1,000,000 .. 2,000,000",544,0,425,0,0.0,0.0,0,9,,,,2018-03-08,2018.0
552100,Brick Rigs,Fluppisoft,Fluppisoft,,37399,2399,0,"1,000,000 .. 2,000,000",2681,40,962,40,17.66,17.66,0,872,,,,2016-11-07,2016.0
423230,Furi,The Game Bakers,The Game Bakers,,10281,1021,0,"1,000,000 .. 2,000,000",300,0,248,0,18.59,18.59,0,20,,,,2016-07-05,2016.0
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3721,1792,0,"1,000,000 .. 2,000,000",136,0,145,0,3.71,3.71,0,1,,,,,
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,20103,6980,0,"1,000,000 .. 2,000,000",74,0,29,0,0.0,0.0,0,543,,,,2020-03-06,2020.0
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,,7500,1719,0,"1,000,000 .. 2,000,000",520,0,134,0,18.59,18.59,0,46,,,,2014-09-23,2014.0
38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1767,475,0,"1,000,000 .. 2,000,000",198,0,37,0,2.32,9.29,75,40,,,,2009-08-19,2009.0
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,27120,18205,0,"1,000,000 .. 2,000,000",869,13,339,26,46.49,46.49,0,6485,,,,,
9200,RAGE,id Software,Bethesda Softworks,,12976,3791,0,"1,000,000 .. 2,000,000",693,0,287,0,3.71,9.29,60,86,,,,2011-10-03,2011.0
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,14118,2455,0,"1,000,000 .. 2,000,000",575,0,207,0,37.19,37.19,0,100,,,,2016-01-26,2016.0
753650,Due Process,Giant Enemy Crab,Giant Enemy Crab,,4943,1218,0,"1,000,000 .. 2,000,000",183,0,108,0,13.94,13.94,0,4,,,,2020-11-03,2020.0
837470,Untitled Goose Game,House House,Panic,,16668,750,0,"1,000,000 .. 2,000,000",190,0,67,0,18.59,18.59,0,279,,,,2020-09-23,2020.0
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16541,1579,0,"1,000,000 .. 2,000,000",652,0,268,0,0.0,0.0,0,35,,,,1985-01-01,1985.0
22000,World of Goo,2D BOY,2D BOY ,,5318,314,0,"1,000,000 .. 2,000,000",102,0,70,0,13.94,13.94,0,13,,,,2008-10-13,2008.0
13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",,3433,478,0,"1,000,000 .. 2,000,000",1858,0,230,0,0.0,0.0,0,17,,,,2007-11-19,2007.0
584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,22081,1516,0,"1,000,000 .. 2,000,000",671,0,164,0,18.59,18.59,0,89,,,,2017-08-29,2017.0
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9025,1068,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,18,,,,2020-03-19,2020.0
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,15273,2110,0,"1,000,000 .. 2,000,000",2146,0,2598,0,37.19,37.19,0,396,,,,2018-05-08,2018.0
614570,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,,9718,1369,0,"1,000,000 .. 2,000,000",773,0,607,0,5.57,27.89,80,113,,,,2017-09-14,2017.0
1562430,DREDGE,Black Salt Games,Team17,,26765,1104,0,"1,000,000 .. 2,000,000",522,336,302,336,23.24,23.24,0,1168,,,,2023-03-30,2023.0
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,3945,1393,0,"1,000,000 .. 2,000,000",2631,963,87,1830,0.0,0.0,0,123,,,,2018-09-26,2018.0
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,,6154,1007,0,"1,000,000 .. 2,000,000",152,0,83,0,0.0,0.0,0,125,,,,2020-10-20,2020.0
557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,,25345,1117,0,"1,000,000 .. 2,000,000",486,0,199,0,18.59,18.59,0,84,,,,2019-06-20,2019.0
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,29628,9616,0,"1,000,000 .. 2,000,000",1257,0,574,0,4.18,27.89,85,305,,,,2016-08-23,2016.0
613010,Secret in Story,Naivus Luo,Naivus Luo,,77,35,0,"1,000,000 .. 2,000,000",241,0,241,0,0.92,0.92,0,0,,,,2017-06-19,2017.0
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,16945,1401,0,"1,000,000 .. 2,000,000",2984,0,791,0,18.59,18.59,0,665,,,,2010-08-30,2010.0
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,41627,4612,0,"1,000,000 .. 2,000,000",4096,44,1357,60,18.59,18.59,0,1110,,,,2016-10-27,2016.0
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,15071,480,0,"1,000,000 .. 2,000,000",587,212,610,410,18.59,18.59,0,303,,,,2021-06-15,2021.0
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3896,1944,0,"1,000,000 .. 2,000,000",418,0,114,0,0.0,0.0,0,1,,,,2021-07-09,2021.0
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,,3088,267,0,"1,000,000 .. 2,000,000",285,0,93,0,2.78,2.78,0,2,,,,2011-07-13,2011.0
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2859,1140,0,"1,000,000 .. 2,000,000",1976,0,355,0,0.0,0.0,0,91,,,,2009-09-01,2009.0
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,13295,879,0,"1,000,000 .. 2,000,000",231,1,81,1,51.14,51.14,0,64,,,,2010-05-21,2010.0
667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,12048,1634,0,"1,000,000 .. 2,000,000",89,3,45,3,0.0,0.0,0,261,,,,2019-04-01,2019.0
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11302,1528,0,"1,000,000 .. 2,000,000",1533,0,1033,0,0.0,0.0,0,36,,,,1988-11-01,1988.0
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11302,1528,0,"1,000,000 .. 2,000,000",1533,0,1033,0,0.0,0.0,0,36,,,,1988-06-01,1988.0
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,33931,1356,0,"1,000,000 .. 2,000,000",441,0,154,0,37.19,37.19,0,286,,,,2016-12-06,2016.0
