appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
298240,war trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4895,3338,"1,000,000 .. 2,000,000",106,26,0.0,0.0,13,2015-12-22,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,8233,2015-12-01
706990,blockpost,Skullcap Studios,Skullcap Studios,12209,4149,"1,000,000 .. 2,000,000",1537,41,0.0,0.0,39,2019-04-25,1000000,2000000,1M,2M,2019-01-01,Gratis o Muy Barato,16358,2019-04-01
214420,gear up,Doctor Entertainment AB,Doctor Entertainment AB,6300,2143,"1,000,000 .. 2,000,000",264,25,0.0,0.0,1,2015-01-28,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,8443,2015-01-01
809960,radical heights,Boss Key Productions,Boss Key Productions,6092,3798,"1,000,000 .. 2,000,000",52,37,0.0,0.0,0,2018-04-10,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,9890,2018-04-01
239820,game dev tycoon,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",1080,616,9.29,9.29,192,2013-08-29,1000000,2000000,1M,2M,2013-01-01,Barato,35783,2013-08-01
9340,company of heroes: opposing fronts,Relic Entertainment,SEGA,957,85,"1,000,000 .. 2,000,000",770,8,18.59,18.59,49,2007-09-27,1000000,2000000,1M,2M,2007-01-01,Moderado,1042,2007-09-01
228280,baldur's gate: enhanced edition,Beamdog,Beamdog,13601,1202,"1,000,000 .. 2,000,000",883,555,18.59,18.59,654,2013-01-16,1000000,2000000,1M,2M,2013-01-01,Moderado,14803,2013-01-01
6860,hitman: blood money,Io-Interactive A/S,Io-Interactive A/S,11499,711,"1,000,000 .. 2,000,000",409,64,9.29,9.29,102,2006-05-30,1000000,2000000,1M,2M,2006-01-01,Barato,12210,2006-05-01
417860,emily is away,Kyle Seeley,Kyle Seeley,27740,3565,"1,000,000 .. 2,000,000",52,37,0.0,0.0,15,2015-11-20,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,31305,2015-11-01
24980,mass effect 2 (2010 edition),BioWare,Electronic Arts,14624,908,"1,000,000 .. 2,000,000",1666,1462,0.0,0.0,19,2010-01-29,1000000,2000000,1M,2M,2010-01-01,Gratis o Muy Barato,15532,2010-01-01
287290,resident evil revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",20110,5754,"1,000,000 .. 2,000,000",309,201,5.57,5.57,178,2015-02-24,1000000,2000000,1M,2M,2015-01-01,Barato,25864,2015-02-01
638970,yakuza 0,Ryu Ga Gotoku Studio,SEGA,61009,2880,"1,000,000 .. 2,000,000",2150,860,6.5,18.59,1941,2018-08-01,1000000,2000000,1M,2M,2018-01-01,Barato,63889,2018-08-01
1536610,openttd,OpenTTD,OpenTTD,10778,441,"1,000,000 .. 2,000,000",0,0,0.0,0.0,573,2004-03-14,1000000,2000000,1M,2M,2004-01-01,Gratis o Muy Barato,11219,2004-03-01
32370,star wars knights of the old republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",26728,2615,"1,000,000 .. 2,000,000",690,132,3.25,9.29,280,2003-11-19,1000000,2000000,1M,2M,2003-01-01,Gratis o Muy Barato,29343,2003-11-01
32370,star wars knights of the old republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",26728,2615,"1,000,000 .. 2,000,000",690,132,3.25,9.29,280,2009-09-05,1000000,2000000,1M,2M,2009-01-01,Gratis o Muy Barato,29343,2009-09-01
228380,wreckfest,Bugbear,THQ Nordic,31061,4348,"1,000,000 .. 2,000,000",786,232,27.89,27.89,621,2018-06-14,1000000,2000000,1M,2M,2018-01-01,Moderado,35409,2018-06-01
633230,naruto to boruto: shinobi striker,Soleil Ltd.,Bandai Namco Entertainment,46014,8242,"1,000,000 .. 2,000,000",958,231,18.59,18.59,343,2018-08-31,1000000,2000000,1M,2M,2018-01-01,Moderado,54256,2018-08-01
8980,borderlands game of the year,Gearbox Software,2K,28142,2905,"1,000,000 .. 2,000,000",1438,616,27.89,27.89,96,2019-04-03,1000000,2000000,1M,2M,2019-01-01,Moderado,31047,2019-04-01
8980,borderlands game of the year,Gearbox Software,2K,28142,2905,"1,000,000 .. 2,000,000",1438,616,27.89,27.89,96,2019-04-03,1000000,2000000,1M,2M,2019-01-01,Moderado,31047,2019-04-01
210770,sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12648,1409,"1,000,000 .. 2,000,000",394,153,13.94,13.94,31,2013-05-15,1000000,2000000,1M,2M,2013-01-01,Barato,14057,2013-05-01
302510,ryse: son of rome,Crytek,Crytek ,31832,5029,"1,000,000 .. 2,000,000",525,328,9.29,9.29,69,2014-10-10,1000000,2000000,1M,2M,2014-01-01,Barato,36861,2014-10-01
637650,final fantasy xv windows edition,Square Enix,Square Enix,39955,8248,"1,000,000 .. 2,000,000",2188,1066,13.01,32.54,896,2018-03-06,1000000,2000000,1M,2M,2018-01-01,Barato,48203,2018-03-01
637090,battletech,Harebrained Schemes,Paradox Interactive,24508,4880,"1,000,000 .. 2,000,000",4607,982,37.19,37.19,1536,2018-04-24,1000000,2000000,1M,2M,2018-01-01,Caro,29388,2018-04-01
332950,dark deception,Glowstick Entertainment,Glowstick Entertainment,15562,1799,"1,000,000 .. 2,000,000",68,15,0.0,0.0,211,2018-09-26,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,17361,2018-09-01
502500,ace combat 7: skies unknown,Bandai Namco Studios Inc.,Bandai Namco Entertainment,34258,4826,"1,000,000 .. 2,000,000",1229,849,55.79,55.79,658,2019-01-31,1000000,2000000,1M,2M,2019-01-01,Muy Caro,39084,2019-01-01
621060,pc building simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,46369,3033,"1,000,000 .. 2,000,000",1063,340,18.59,18.59,270,2019-01-29,1000000,2000000,1M,2M,2019-01-01,Moderado,49402,2019-01-01
364360,total war: warhammer,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",39929,11471,"1,000,000 .. 2,000,000",3243,1545,55.79,55.79,437,2016-05-24,1000000,2000000,1M,2M,2016-01-01,Muy Caro,51400,2016-05-01
248820,risk of rain (2013),Hopoo Games,Gearbox Publishing,27510,1912,"1,000,000 .. 2,000,000",645,167,9.29,9.29,30,2013-10-08,1000000,2000000,1M,2M,2013-01-01,Barato,29422,2013-10-01
6000,star wars republic commando,LucasArts,"LucasArts, Lucasfilm, Disney",13993,623,"1,000,000 .. 2,000,000",231,59,3.25,9.29,102,2005-03-01,1000000,2000000,1M,2M,2005-01-01,Gratis o Muy Barato,14616,2005-03-01
102600,orcs must die!,Robot Entertainment,Robot Entertainment,7352,282,"1,000,000 .. 2,000,000",252,197,9.29,9.29,26,2011-10-11,1000000,2000000,1M,2M,2011-01-01,Barato,7634,2011-10-01
274170,hotline miami 2: wrong number,Dennaton Games,Devolver Digital,51818,3374,"1,000,000 .. 2,000,000",1268,422,13.94,13.94,533,2015-03-10,1000000,2000000,1M,2M,2015-01-01,Barato,55192,2015-03-01
239160,thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",16538,5757,"1,000,000 .. 2,000,000",453,206,2.78,18.59,148,2014-02-27,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,22295,2014-02-01
447820,day of infamy,New World Interactive,New World Interactive,18157,3815,"1,000,000 .. 2,000,000",658,419,13.94,13.94,35,2017-03-23,1000000,2000000,1M,2M,2017-01-01,Barato,21972,2017-03-01
308040,back to bed,Bedtime Digital Games,Bedtime Digital Games,2202,505,"1,000,000 .. 2,000,000",315,211,5.57,5.57,2,2014-08-06,1000000,2000000,1M,2M,2014-01-01,Barato,2707,2014-08-01
1522820,orcs must die! 3,Robot Entertainment,Robot Entertainment,10194,1762,"1,000,000 .. 2,000,000",1005,432,27.89,27.89,410,2021-07-23,1000000,2000000,1M,2M,2021-01-01,Moderado,11956,2021-07-01
1237950,star wars battlefront ii,DICE,Electronic Arts,47442,6728,"1,000,000 .. 2,000,000",991,575,9.29,37.19,1426,2017-11-16,1000000,2000000,1M,2M,2017-01-01,Barato,54170,2017-11-01
627690,idle champions of the forgotten realms,Codename Entertainment Inc.,Codename Entertainment Inc.,10348,2906,"1,000,000 .. 2,000,000",5917,149,0.0,0.0,4050,2020-03-25,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,13254,2020-03-01
17330,crysis warhead,Crytek,Electronic Arts,3051,518,"1,000,000 .. 2,000,000",101,20,18.59,18.59,10,2008-09-17,1000000,2000000,1M,2M,2008-01-01,Moderado,3569,2008-09-01
65980,sid meier's civilization: beyond earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13040,8836,"1,000,000 .. 2,000,000",1039,424,37.19,37.19,401,2014-10-23,1000000,2000000,1M,2M,2014-01-01,Caro,21876,2014-10-01
24200,dc universe online,Dimensional Ink Games,Daybreak Game Company,16138,3899,"1,000,000 .. 2,000,000",2219,170,0.0,0.0,568,2011-11-02,1000000,2000000,1M,2M,2011-01-01,Gratis o Muy Barato,20037,2011-11-01
311560,assassin’s creed rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,12757,2261,"1,000,000 .. 2,000,000",1507,560,18.59,18.59,131,2015-03-09,1000000,2000000,1M,2M,2015-01-01,Moderado,15018,2015-03-01
476600,call of duty: wwii,"Sledgehammer Games, Raven Software",Activision,26989,12622,"1,000,000 .. 2,000,000",475,392,18.4,55.79,390,2017-11-02,1000000,2000000,1M,2M,2017-01-01,Moderado,39611,2017-11-01
322500,superhot,SUPERHOT Team,SUPERHOT Team,32823,3299,"1,000,000 .. 2,000,000",164,127,23.24,23.24,53,2016-02-25,1000000,2000000,1M,2M,2016-01-01,Moderado,36122,2016-02-01
364470,the elder scrolls: legends,"Sparkypants Studios, LLC",Bethesda Softworks,7822,2710,"1,000,000 .. 2,000,000",839,77,0.0,0.0,280,2017-05-31,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,10532,2017-05-01
1049410,superliminal,Pillow Castle,Pillow Castle,24096,1365,"1,000,000 .. 2,000,000",818,130,9.29,18.59,124,2020-11-05,1000000,2000000,1M,2M,2020-01-01,Barato,25461,2020-11-01
1592720,garbage crew!,xeetsh,xeetsh,28,0,"1,000,000 .. 2,000,000",0,0,17.66,17.66,1,2023-12-08,1000000,2000000,1M,2M,2023-01-01,Moderado,28,2023-12-01
287450,rise of nations: extended edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,12581,726,"1,000,000 .. 2,000,000",3429,422,4.64,18.59,738,2014-06-12,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,13307,2014-06-01
40100,supreme commander 2,Gas Powered Games,Square Enix,10335,1365,"1,000,000 .. 2,000,000",1669,424,12.08,12.08,241,2010-03-01,1000000,2000000,1M,2M,2010-01-01,Barato,11700,2010-03-01
4920,natural selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,11002,1889,"1,000,000 .. 2,000,000",1025,202,4.64,4.64,136,2012-10-30,1000000,2000000,1M,2M,2012-01-01,Gratis o Muy Barato,12891,2012-10-01
1284410,gwent: the witcher card game,CD PROJEKT RED,CD PROJEKT RED,22667,4997,"1,000,000 .. 2,000,000",5615,47,0.0,0.0,959,2020-05-19,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,27664,2020-05-01
4700,total war: medieval ii – definitive edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",28830,1291,"1,000,000 .. 2,000,000",3212,402,23.24,23.24,4189,2006-11-15,1000000,2000000,1M,2M,2006-01-01,Moderado,30121,2006-11-01
1466640,road 96,Digixart,"Digixart, Ravenscourt",14842,1378,"1,000,000 .. 2,000,000",424,437,18.56,18.56,112,2021-08-16,1000000,2000000,1M,2M,2021-01-01,Moderado,16220,2021-08-01
265210,viscera cleanup detail: santa's rampage,RuneStorm,RuneStorm,5076,484,"1,000,000 .. 2,000,000",145,134,2.32,2.32,8,2013-12-13,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,5560,2013-12-01
1313860,ea sports fifa 21,EA Canada,Electronic Arts,43414,13531,"1,000,000 .. 2,000,000",9045,6040,0.0,0.0,301,2020-10-08,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,56945,2020-10-01
438040,shakes and fidget,Playa Games GmbH,Playa Games GmbH,31738,2137,"1,000,000 .. 2,000,000",2013,247,0.0,0.0,2112,2016-02-24,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,33875,2016-02-01
582500,we were here,Total Mayhem Games,Total Mayhem Games,23551,2425,"1,000,000 .. 2,000,000",110,82,0.0,0.0,237,2017-02-03,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,25976,2017-02-01
585690,minimalism,PixelMouse,PixelMouse,1276,465,"1,000,000 .. 2,000,000",305,366,0.92,0.92,4,2017-02-08,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,1741,2017-02-01
1377580,soulworker,VALOFE,G・O・P,7346,2693,"1,000,000 .. 2,000,000",175,79,0.0,0.0,702,2020-10-02,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,10039,2020-10-01
834910,atlas,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20058,21939,"1,000,000 .. 2,000,000",4950,1056,27.89,27.89,496,2018-12-22,1000000,2000000,1M,2M,2018-01-01,Moderado,41997,2018-12-01
225080,brothers - a tale of two sons,Starbreeze Studios AB,505 Games,38182,2231,"1,000,000 .. 2,000,000",173,190,3.48,13.94,22,2013-09-03,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,40413,2013-09-01
683320,gris,Nomada Studio,Devolver Digital,66179,2352,"1,000,000 .. 2,000,000",204,169,13.94,13.94,56,2018-12-13,1000000,2000000,1M,2M,2018-01-01,Barato,68531,2018-12-01
17080,tribes: ascend,Hi-Rez Studios,Hi-Rez Studios,6929,1658,"1,000,000 .. 2,000,000",267,45,0.0,0.0,0,2012-06-27,1000000,2000000,1M,2M,2012-01-01,Gratis o Muy Barato,8587,2012-06-01
304240,resident evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",20717,1902,"1,000,000 .. 2,000,000",543,197,18.59,18.59,228,2015-01-19,1000000,2000000,1M,2M,2015-01-01,Moderado,22619,2015-01-01
233720,surgeon simulator,Bossa Studios,tinyBuild,13309,2855,"1,000,000 .. 2,000,000",209,100,9.29,9.29,19,2013-04-19,1000000,2000000,1M,2M,2013-01-01,Barato,16164,2013-04-01
701160,kingdom two crowns,Stumpy,Raw Fury,6244,819,"1,000,000 .. 2,000,000",1278,612,18.59,18.59,1579,2018-12-11,1000000,2000000,1M,2M,2018-01-01,Moderado,7063,2018-12-01
492720,tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,21597,3194,"1,000,000 .. 2,000,000",1450,848,37.19,37.19,863,2019-03-29,1000000,2000000,1M,2M,2019-01-01,Caro,24791,2019-03-01
34030,total war: napoleon – definitive edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",20857,2048,"1,000,000 .. 2,000,000",2178,566,23.24,23.24,1659,2010-02-25,1000000,2000000,1M,2M,2010-01-01,Moderado,22905,2010-02-01
232890,stronghold crusader 2,FireFly Studios,FireFly Studios,11122,4479,"1,000,000 .. 2,000,000",1511,324,37.19,37.19,498,2014-09-22,1000000,2000000,1M,2M,2014-01-01,Caro,15601,2014-09-01
519860,dusk,David Szymanski,New Blood Interactive,20365,528,"1,000,000 .. 2,000,000",303,169,18.59,18.59,74,2018-12-10,1000000,2000000,1M,2M,2018-01-01,Moderado,20893,2018-12-01
20570,"warhammer 40,000: dawn of war ii chaos rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2819,272,"1,000,000 .. 2,000,000",573,228,18.59,18.59,52,2010-03-10,1000000,2000000,1M,2M,2010-01-01,Moderado,3091,2010-03-01
253980,enclave,Starbreeze,Topware Interactive,4961,1299,"1,000,000 .. 2,000,000",311,221,9.29,9.29,7,2003-03-10,1000000,2000000,1M,2M,2003-01-01,Barato,6260,2003-03-01
22370,fallout 3: game of the year edition,Bethesda Game Studios,Bethesda Softworks,34692,8431,"1,000,000 .. 2,000,000",1071,160,6.13,18.59,721,2009-10-13,1000000,2000000,1M,2M,2009-01-01,Barato,43123,2009-10-01
15100,assassin's creed: director's cut edition,Ubisoft Montreal,Ubisoft,14839,2993,"1,000,000 .. 2,000,000",446,195,18.59,18.59,67,2008-04-09,1000000,2000000,1M,2M,2008-01-01,Moderado,17832,2008-04-01
237310,elsword,KOG,KOG Games,6943,2409,"1,000,000 .. 2,000,000",505,45,0.0,0.0,268,2014-07-02,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,9352,2014-07-01
207230,archeblade,CodeBrush Games,Codebrush Games,5619,2062,"1,000,000 .. 2,000,000",103,39,0.0,0.0,4,2014-04-25,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,7681,2014-04-01
41500,torchlight,Runic Games,Gearbox Publishing,5948,572,"1,000,000 .. 2,000,000",431,148,13.94,13.94,30,2009-10-27,1000000,2000000,1M,2M,2009-01-01,Barato,6520,2009-10-01
237930,transistor,Supergiant Games,Supergiant Games,28085,1720,"1,000,000 .. 2,000,000",211,139,18.59,18.59,23,2014-05-20,1000000,2000000,1M,2M,2014-01-01,Moderado,29805,2014-05-01
47790,medal of honor,Electronic Arts,Electronic Arts,6685,2275,"1,000,000 .. 2,000,000",188,153,18.59,18.59,29,2010-10-12,1000000,2000000,1M,2M,2010-01-01,Moderado,8960,2010-10-01
22320,the elder scrolls iii: morrowind game of the year edition,Bethesda Game Studios,Bethesda Softworks,22403,1090,"1,000,000 .. 2,000,000",752,71,5.57,13.94,564,2002-04-29,1000000,2000000,1M,2M,2002-01-01,Barato,23493,2002-04-01
527430,"warhammer 40,000: inquisitor - martyr",NeocoreGames,NeocoreGames,14183,4766,"1,000,000 .. 2,000,000",1621,929,46.49,46.49,813,2018-06-05,1000000,2000000,1M,2M,2018-01-01,Caro,18949,2018-06-01
460790,bayonetta,PlatinumGames,SEGA,23601,1916,"1,000,000 .. 2,000,000",401,245,5.57,18.59,150,2017-04-11,1000000,2000000,1M,2M,2017-01-01,Barato,25517,2017-04-01
218680,scribblenauts unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,10330,690,"1,000,000 .. 2,000,000",379,293,18.59,18.59,43,2012-11-19,1000000,2000000,1M,2M,2012-01-01,Moderado,11020,2012-11-01
227940,heroes & generals,TLM Partners,TLM Partners,96630,47012,"1,000,000 .. 2,000,000",710,73,0.0,0.0,12,2016-10-18,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,143642,2016-10-01
924970,back 4 blood,Turtle Rock Studios,Warner Bros. Games,34660,17682,"1,000,000 .. 2,000,000",2043,641,55.79,55.79,1583,2021-10-12,1000000,2000000,1M,2M,2021-01-01,Muy Caro,52342,2021-10-01
48190,assassin’s creed brotherhood,Ubisoft Montreal,Ubisoft,17202,2169,"1,000,000 .. 2,000,000",1436,1102,18.59,18.59,246,2011-03-22,1000000,2000000,1M,2M,2011-01-01,Moderado,19371,2011-03-01
1030830,mafia ii: definitive edition,"Hangar 13, D3T",2K,15803,6371,"1,000,000 .. 2,000,000",481,373,27.89,27.89,462,2020-05-19,1000000,2000000,1M,2M,2020-01-01,Moderado,22174,2020-05-01
215080,wakfu,Ankama Studio,Ankama Games,7289,2441,"1,000,000 .. 2,000,000",5282,111,0.0,0.0,419,2014-09-18,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,9730,2014-09-01
493520,gtfo,10 Chambers,10 Chambers,45866,8349,"1,000,000 .. 2,000,000",864,428,20.82,37.19,1380,2021-12-09,1000000,2000000,1M,2M,2021-01-01,Moderado,54215,2021-12-01
704850,thief simulator,Noble Muffins,PlayWay S.A.,24565,3388,"1,000,000 .. 2,000,000",494,242,18.59,18.59,678,2018-11-09,1000000,2000000,1M,2M,2018-01-01,Moderado,27953,2018-11-01
311860,data hacker: initiation,New Reality Games,New Reality Games,159,87,"1,000,000 .. 2,000,000",298,307,1.85,1.85,0,2014-07-21,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,246,2014-07-01
635260,carx drift racing online,"CarX Technologies, LLC","CarX Technologies, LLC",70253,3305,"1,000,000 .. 2,000,000",1602,746,6.27,13.94,2410,2017-11-17,1000000,2000000,1M,2M,2017-01-01,Barato,73558,2017-11-01
34270,sega mega drive and genesis classics,D3T Limited,SEGA,9041,1756,"1,000,000 .. 2,000,000",148,39,28.04,28.04,83,2010-06-01,1000000,2000000,1M,2M,2010-01-01,Moderado,10797,2010-06-01
228200,company of heroes,Relic Entertainment,SEGA,14231,839,"1,000,000 .. 2,000,000",2908,531,18.59,18.59,1320,2006-09-11,1000000,2000000,1M,2M,2006-01-01,Moderado,15070,2006-09-01
1509960,pico park,TECOPARK,TECOPARK,21325,2158,"1,000,000 .. 2,000,000",177,143,4.64,4.64,615,2016-04-28,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,23483,2016-04-01
1904540,football manager 2023,Sports Interactive,SEGA,16708,1977,"1,000,000 .. 2,000,000",9936,7836,0.0,0.0,14820,2022-11-07,1000000,2000000,1M,2M,2022-01-01,Gratis o Muy Barato,18685,2022-11-01
736590,operation: harsh doorstop,Drakeling Labs,Lunar Penguin Media LLC,8079,2811,"1,000,000 .. 2,000,000",52,25,0.0,0.0,596,2023-02-15,1000000,2000000,1M,2M,2023-01-01,Gratis o Muy Barato,10890,2023-02-01
510840,evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,627,293,"1,000,000 .. 2,000,000",772,318,1.85,1.85,2,2020-03-18,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,920,2020-03-01
510840,evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,627,293,"1,000,000 .. 2,000,000",772,318,1.85,1.85,2,2017-02-06,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,920,2017-02-01
17460,mass effect (2007),BioWare,Electronic Arts,15194,1020,"1,000,000 .. 2,000,000",1828,1496,27.89,27.89,37,2008-05-28,1000000,2000000,1M,2M,2008-01-01,Moderado,16214,2008-05-01
17460,mass effect (2007),BioWare,Electronic Arts,15194,1020,"1,000,000 .. 2,000,000",1828,1496,27.89,27.89,37,2008-12-19,1000000,2000000,1M,2M,2008-01-01,Moderado,16214,2008-12-01
1282100,remnant ii,Gunfire Games,Gearbox Publishing,39081,7183,"1,000,000 .. 2,000,000",1785,1178,46.49,46.49,2216,2023-10-12,1000000,2000000,1M,2M,2023-01-01,Caro,46264,2023-10-01
939960,far cry new dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,21084,6500,"1,000,000 .. 2,000,000",1472,1215,37.19,37.19,330,2019-02-15,1000000,2000000,1M,2M,2019-01-01,Caro,27584,2019-02-01
24010,train simulator classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",18666,7866,"1,000,000 .. 2,000,000",5586,506,23.24,23.24,977,2022-04-21,1000000,2000000,1M,2M,2022-01-01,Moderado,26532,2022-04-01
332070,school of dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3378,2153,"1,000,000 .. 2,000,000",191,71,0.0,0.0,3,2014-12-04,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,5531,2014-12-01
6880,just cause,Avalanche Studios,Square Enix,3057,1548,"1,000,000 .. 2,000,000",96,27,6.5,6.5,8,2006-09-22,1000000,2000000,1M,2M,2006-01-01,Barato,4605,2006-09-01
235600,tom clancy’s splinter cell blacklist,Ubisoft Toronto,Ubisoft,14922,3354,"1,000,000 .. 2,000,000",950,507,27.89,27.89,67,2013-08-20,1000000,2000000,1M,2M,2013-01-01,Moderado,18276,2013-08-01
251060,wargame: red dragon,Eugen Systems,Eugen Systems,15986,1926,"1,000,000 .. 2,000,000",1857,655,27.89,27.89,694,2014-04-17,1000000,2000000,1M,2M,2014-01-01,Moderado,17912,2014-04-01
568220,lobotomy corporation | monster management simulation,ProjectMoon,ProjectMoon,29041,2149,"1,000,000 .. 2,000,000",1905,884,23.24,23.24,1638,2018-04-09,1000000,2000000,1M,2M,2018-01-01,Moderado,31190,2018-04-01
346330,brainbread 2,Reperio Studios,Reperio Studios,3685,1337,"1,000,000 .. 2,000,000",89,35,0.0,0.0,10,2016-07-20,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,5022,2016-07-01
