appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
625960,stoneshard,Ink Stains Games,HypeTrain Digital,18852,6311,"1,000,000 .. 2,000,000",1519,591,23.24,23.24,385,2020-02-06,1000000,2000000,1M,2M
262280,dungeons 2,Realmforge Studios,Kalypso Media Digital,4091,925,"1,000,000 .. 2,000,000",586,185,18.59,18.59,24,2015-04-24,1000000,2000000,1M,2M
39000,moonbase alpha,"Virtual Heroes, Army Game Studio",NASA,11488,1225,"1,000,000 .. 2,000,000",67,38,0.0,0.0,6,2010-07-06,1000000,2000000,1M,2M
304670,aeon command,"Bat Country Games, LLC","Bat Country Games, LLC",321,88,"1,000,000 .. 2,000,000",169,208,2.78,2.78,0,2014-07-03,1000000,2000000,1M,2M
1789480,marauders,Small Impact Games,Team17,14319,4828,"1,000,000 .. 2,000,000",1305,632,27.89,27.89,441,2022-10-03,1000000,2000000,1M,2M
668630,tricolour lovestory,HL-Galgame,SakuraGame,22588,4832,"1,000,000 .. 2,000,000",621,226,0.55,1.85,62,2017-09-20,1000000,2000000,1M,2M
313120,stranded deep,Beam Team Games,Beam Team Publishing,32161,10710,"1,000,000 .. 2,000,000",783,258,18.59,18.59,367,2022-08-10,1000000,2000000,1M,2M
249130,lego marvel super heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,20722,1101,"1,000,000 .. 2,000,000",1312,641,18.59,18.59,232,2013-10-22,1000000,2000000,1M,2M
515690,warriors of vilvatikta,RPG Video,Back To Basics Gaming,85,80,"1,000,000 .. 2,000,000",203,210,1.85,1.85,0,2016-08-26,1000000,2000000,1M,2M
1483870,draw & guess,Acureus,Acureus,26027,4796,"1,000,000 .. 2,000,000",465,366,2.78,2.78,2369,2021-03-12,1000000,2000000,1M,2M
681660,bless online,NEOWIZ BLESS STUDIO,NEOWIZ,3720,6231,"1,000,000 .. 2,000,000",1878,128,0.0,0.0,0,2018-10-23,1000000,2000000,1M,2M
437220,the culling,Xaviant,Xaviant Games,10099,7545,"1,000,000 .. 2,000,000",411,114,0.0,0.0,0,2017-10-05,1000000,2000000,1M,2M
590380,into the breach,Subset Games,Subset Games,17292,969,"1,000,000 .. 2,000,000",1111,429,13.94,13.94,246,2018-02-27,1000000,2000000,1M,2M
823500,boneworks,Stress Level Zero,Stress Level Zero,31833,2689,"1,000,000 .. 2,000,000",831,341,27.89,27.89,98,2019-12-10,1000000,2000000,1M,2M
368370,her story,Sam Barlow,Sam Barlow,7948,919,"1,000,000 .. 2,000,000",232,249,9.29,9.29,16,2015-06-24,1000000,2000000,1M,2M
324800,shadow warrior 2,Flying Wild Hog,Devolver Digital,22322,3257,"1,000,000 .. 2,000,000",492,233,27.89,27.89,268,2016-10-13,1000000,2000000,1M,2M
382490,relic hunters zero: remix,Rogue Snail,Akupara Games,6339,449,"1,000,000 .. 2,000,000",288,45,0.0,0.0,10,2015-08-18,1000000,2000000,1M,2M
1207590,builders of egypt: prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2941,1070,"1,000,000 .. 2,000,000",0,0,0.0,0.0,11,2020-03-02,1000000,2000000,1M,2M
640590,the lego ninjago movie video game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,5401,894,"1,000,000 .. 2,000,000",338,67,18.59,18.59,63,2017-09-22,1000000,2000000,1M,2M
378860,project cars 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,14628,3448,"1,000,000 .. 2,000,000",1090,391,0.0,0.0,203,2017-09-22,1000000,2000000,1M,2M
4580,"warhammer 40,000: dawn of war - dark crusade",Relic Entertainment,SEGA,7565,261,"1,000,000 .. 2,000,000",1380,560,12.08,12.08,369,2006-10-09,1000000,2000000,1M,2M
247120,portal 2 sixense perceptual pack,Sixense,Sixense,295,235,"1,000,000 .. 2,000,000",77,7,0.0,0.0,2,2011-04-19,1000000,2000000,1M,2M
265550,dead rising 3 apocalypse edition,Capcom Game Studio Vancouver,Capcom,12911,4149,"1,000,000 .. 2,000,000",636,468,27.89,27.89,127,2014-09-05,1000000,2000000,1M,2M
6900,hitman: codename 47,IO Interactive A/S,IO Interactive A/S,2508,936,"1,000,000 .. 2,000,000",24,18,7.43,7.43,14,2000-11-23,1000000,2000000,1M,2M
1147550,not for broadcast,NotGames,tinyBuild,9511,567,"1,000,000 .. 2,000,000",1515,267,23.24,23.24,38,2022-01-25,1000000,2000000,1M,2M
512900,streets of rogue,Matt Dabrowski,tinyBuild,18987,755,"1,000,000 .. 2,000,000",1127,384,4.64,18.59,697,2019-07-12,1000000,2000000,1M,2M
217200,worms armageddon,Team17 Digital Ltd,Team17 Digital Ltd,8619,522,"1,000,000 .. 2,000,000",405,247,13.94,13.94,225,2013-03-19,1000000,2000000,1M,2M
329050,devil may cry 4 special edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",13297,1564,"1,000,000 .. 2,000,000",2209,648,23.24,23.24,138,2015-06-23,1000000,2000000,1M,2M
429470,space pilgrim episode i: alpha centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1057,141,"1,000,000 .. 2,000,000",178,214,0.0,0.0,0,2015-12-14,1000000,2000000,1M,2M
813630,supraland,Supra Games,Supra Games,10900,545,"1,000,000 .. 2,000,000",1117,369,18.59,18.59,62,2019-04-05,1000000,2000000,1M,2M
250820,steamvr,Valve,Digital Leisure Inc.,47030,5598,"1,000,000 .. 2,000,000",0,0,0.0,0.0,0,2011-04-19,1000000,2000000,1M,2M
311240,zero escape: zero time dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",3143,577,"1,000,000 .. 2,000,000",642,822,18.59,18.59,20,2016-06-29,1000000,2000000,1M,2M
920210,lego star wars: the skywalker saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",37450,3584,"1,000,000 .. 2,000,000",1275,527,46.49,46.49,818,2022-04-05,1000000,2000000,1M,2M
249050,dungeon of the endless,AMPLITUDE Studios,SEGA,11365,1871,"1,000,000 .. 2,000,000",662,136,11.15,11.15,119,2014-10-27,1000000,2000000,1M,2M
250320,the wolf among us,Telltale,Telltale,31681,710,"1,000,000 .. 2,000,000",763,621,13.94,13.94,87,2013-10-11,1000000,2000000,1M,2M
1129580,medieval dynasty,Render Cube,Toplitz Productions,33797,3344,"1,000,000 .. 2,000,000",2009,457,32.54,32.54,4730,2021-09-23,1000000,2000000,1M,2M
367450,poly bridge,Dry Cactus,Dry Cactus,15218,1422,"1,000,000 .. 2,000,000",312,175,9.29,9.29,99,2016-07-12,1000000,2000000,1M,2M
9420,supreme commander: forged alliance,Gas Powered Games,Square Enix,11955,397,"1,000,000 .. 2,000,000",2040,343,12.08,12.08,978,2011-09-28,1000000,2000000,1M,2M
20510,s.t.a.l.k.e.r.: clear sky,GSC Game World,GSC World Publishing,15943,2678,"1,000,000 .. 2,000,000",1324,1132,9.29,9.29,290,2008-09-15,1000000,2000000,1M,2M
1259970,efootball pes 2021 season update,Konami Digital Entertainment,Konami Digital Entertainment,28794,8667,"1,000,000 .. 2,000,000",3290,396,0.0,0.0,1880,2020-09-15,1000000,2000000,1M,2M
1919590,nba 2k23,Visual Concepts,2K,30144,18200,"1,000,000 .. 2,000,000",5212,2847,55.79,55.79,12818,2022-09-08,1000000,2000000,1M,2M
333420,cossacks 3,GSC Game World,GSC Game World,10453,2413,"1,000,000 .. 2,000,000",2252,325,18.59,18.59,894,2016-09-20,1000000,2000000,1M,2M
361280,turmoil,Gamious,Gamious,11858,898,"1,000,000 .. 2,000,000",861,453,12.08,12.08,430,2016-06-02,1000000,2000000,1M,2M
1207650,suzerain,Torpor Games,"Fellow Traveller, Torpor Games",5649,411,"1,000,000 .. 2,000,000",2722,784,18.59,18.59,129,2020-12-04,1000000,2000000,1M,2M
244930,snow - the ultimate edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,7811,4273,"1,000,000 .. 2,000,000",177,24,13.94,13.94,3,2020-11-11,1000000,2000000,1M,2M
996470,efootball  pes 2020,Konami Digital Entertainment,Konami Digital Entertainment,18640,7631,"1,000,000 .. 2,000,000",3193,304,0.0,0.0,351,2019-09-10,1000000,2000000,1M,2M
427270,orcs must die! unchained,Robot Entertainment,Robot Entertainment,4188,1921,"1,000,000 .. 2,000,000",271,61,0.0,0.0,4,2017-04-19,1000000,2000000,1M,2M
1301210,knockout city,Velan Studios,Velan Studios,7119,1231,"1,000,000 .. 2,000,000",214,204,0.0,0.0,4,2021-05-21,1000000,2000000,1M,2M
490220,prismata,Lunarch Studios,Lunarch Studios,957,206,"1,000,000 .. 2,000,000",544,425,0.0,0.0,9,2018-03-08,1000000,2000000,1M,2M
552100,brick rigs,Fluppisoft,Fluppisoft,37399,2399,"1,000,000 .. 2,000,000",2681,962,17.66,17.66,872,2016-11-07,1000000,2000000,1M,2M
423230,furi,The Game Bakers,The Game Bakers,10281,1021,"1,000,000 .. 2,000,000",300,248,18.59,18.59,20,2016-07-05,1000000,2000000,1M,2M
299460,woodle tree adventures,Fabio Ferrara,Chubby Pixel,3721,1792,"1,000,000 .. 2,000,000",136,145,3.71,3.71,1,2014-06-06,1000000,2000000,1M,2M
1241100,polygon: multiplayer shooter,Redaster Studio,Redaster Studio,20103,6980,"1,000,000 .. 2,000,000",74,29,0.0,0.0,543,2020-03-06,1000000,2000000,1M,2M
258970,gauntlet slayer edition,Arrowhead Game Studios,WB Games,7500,1719,"1,000,000 .. 2,000,000",520,134,18.59,18.59,46,2014-09-23,1000000,2000000,1M,2M
38420,fallout tactics: brotherhood of steel,14° East,Bethesda Softworks,1767,475,"1,000,000 .. 2,000,000",198,37,2.32,9.29,40,2009-08-19,1000000,2000000,1M,2M
949230,cities: skylines ii,Colossal Order Ltd.,Paradox Interactive,27120,18205,"1,000,000 .. 2,000,000",869,339,46.49,46.49,6485,2023-10-24,1000000,2000000,1M,2M
9200,rage,id Software,Bethesda Softworks,12976,3791,"1,000,000 .. 2,000,000",693,287,3.71,9.29,86,2011-10-03,1000000,2000000,1M,2M
210970,the witness,"Thekla, Inc.","Thekla, Inc.",14118,2455,"1,000,000 .. 2,000,000",575,207,37.19,37.19,100,2016-01-26,1000000,2000000,1M,2M
753650,due process,Giant Enemy Crab,Giant Enemy Crab,4943,1218,"1,000,000 .. 2,000,000",183,108,13.94,13.94,4,2020-11-03,1000000,2000000,1M,2M
837470,untitled goose game,House House,Panic,16668,750,"1,000,000 .. 2,000,000",190,67,18.59,18.59,279,2020-09-23,1000000,2000000,1M,2M
237110,mortal kombat komplete edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16541,1579,"1,000,000 .. 2,000,000",652,268,0.0,0.0,35,1985-01-01,1000000,2000000,1M,2M
22000,world of goo,2D BOY,2D BOY ,5318,314,"1,000,000 .. 2,000,000",102,70,13.94,13.94,13,2008-10-13,1000000,2000000,1M,2M
13210,unreal tournament 3 black,"Epic Games, Inc.","Epic Games, Inc.",3433,478,"1,000,000 .. 2,000,000",1858,230,0.0,0.0,17,2007-11-19,1000000,2000000,1M,2M
584400,sonic mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,22081,1516,"1,000,000 .. 2,000,000",671,164,18.59,18.59,89,2017-08-29,1000000,2000000,1M,2M
1173690,resident evil 3: raccoon city demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9025,1068,"1,000,000 .. 2,000,000",0,0,0.0,0.0,18,2020-03-19,1000000,2000000,1M,2M
560130,pillars of eternity ii: deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",15273,2110,"1,000,000 .. 2,000,000",2146,2598,37.19,37.19,396,2018-05-08,1000000,2000000,1M,2M
614570,dishonored: death of the outsider,Arkane Studios,Bethesda Softworks,9718,1369,"1,000,000 .. 2,000,000",773,607,5.57,27.89,113,2017-09-14,1000000,2000000,1M,2M
1562430,dredge,Black Salt Games,Team17,26765,1104,"1,000,000 .. 2,000,000",522,302,23.24,23.24,1168,2023-03-30,1000000,2000000,1M,2M
794600,let it die,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",3945,1393,"1,000,000 .. 2,000,000",2631,87,0.0,0.0,123,2018-09-26,1000000,2000000,1M,2M
1088150,scribble it!,Detach Entertainment,Detach Entertainment,6154,1007,"1,000,000 .. 2,000,000",152,83,0.0,0.0,125,2020-10-20,1000000,2000000,1M,2M
557340,my friend pedro,DeadToast Entertainment,Devolver Digital,25345,1117,"1,000,000 .. 2,000,000",486,199,18.59,18.59,84,2019-06-20,1000000,2000000,1M,2M
337000,deus ex: mankind divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",29628,9616,"1,000,000 .. 2,000,000",1257,574,4.18,27.89,305,2016-08-23,1000000,2000000,1M,2M
613010,secret in story,Naivus Luo,Naivus Luo,77,35,"1,000,000 .. 2,000,000",241,241,0.92,0.92,0,2017-06-19,1000000,2000000,1M,2M
42960,victoria ii,Paradox Development Studio,Paradox Interactive,16945,1401,"1,000,000 .. 2,000,000",2984,791,18.59,18.59,665,2010-08-30,1000000,2000000,1M,2M
454650,dragon ball xenoverse 2,"QLOC, DIMPS",Bandai Namco Entertainment,41627,4612,"1,000,000 .. 2,000,000",4096,1357,18.59,18.59,1110,2016-10-27,1000000,2000000,1M,2M
1388770,cruelty squad,Consumer Softproducts,Consumer Softproducts,15071,480,"1,000,000 .. 2,000,000",587,610,18.59,18.59,303,2021-06-15,1000000,2000000,1M,2M
1418100,swords of legends online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,3896,1944,"1,000,000 .. 2,000,000",418,114,0.0,0.0,1,2021-07-09,1000000,2000000,1M,2M
107310,cthulhu saves the world,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,3088,267,"1,000,000 .. 2,000,000",285,93,2.78,2.78,2,2011-07-13,1000000,2000000,1M,2M
9880,champions online,Cryptic Studios,Gearbox Publishing,2859,1140,"1,000,000 .. 2,000,000",1976,355,0.0,0.0,91,2009-09-01,1000000,2000000,1M,2M
21090,f.e.a.r.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",13295,879,"1,000,000 .. 2,000,000",231,81,51.14,51.14,64,2010-05-21,1000000,2000000,1M,2M
667530,drunken wrestlers 2,Oleg Skutte,Gamegrustudio,12048,1634,"1,000,000 .. 2,000,000",89,45,0.0,0.0,261,2019-04-01,1000000,2000000,1M,2M
102500,kingdoms of amalur: reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11302,1528,"1,000,000 .. 2,000,000",1533,1033,0.0,0.0,36,1988-11-01,1000000,2000000,1M,2M
102500,kingdoms of amalur: reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11302,1528,"1,000,000 .. 2,000,000",1533,1033,0.0,0.0,36,1988-06-01,1000000,2000000,1M,2M
418240,shadow tactics: blades of the shogun,Mimimi Games,Daedalic Entertainment,33931,1356,"1,000,000 .. 2,000,000",441,154,37.19,37.19,286,2016-12-06,1000000,2000000,1M,2M
